06/12/19,14:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/19,14:58:36,-108.0,-103.0,-110.0,-109.0,-126.0,-121.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,183.0,186.0,7417.0,7425.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-107.0,-100.0,-127.0,-120.0,42.0,45.0,-40.0,33.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:59:06,-108.0,-103.0,-110.0,-109.0,-126.0,-121.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,163.0,166.0,7447.0,7455.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:59:36,-108.0,-103.0,-111.0,-110.0,-126.0,-121.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-107.0,-100.0,-127.0,-120.0,44.0,47.0,-40.0,33.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,15:00:06,-107.0,-102.0,-110.0,-109.0,-126.0,-121.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,183.0,186.0,7475.0,7483.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-107.0,-100.0,-127.0,-120.0,44.0,47.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:00:36,-108.0,-103.0,-110.0,-109.0,-126.0,-121.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,183.0,186.0,7425.0,7433.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-107.0,-100.0,-127.0,-120.0,64.0,67.0,-40.0,33.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:01:06,-107.0,-102.0,-110.0,-109.0,-127.0,-122.0,-117.0,-113.0,,,,,,,,,163.0,166.0,7403.0,7411.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,22.0,25.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:01:36,,,,,,,,,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,163.0,166.0,7404.0,7412.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:02:06,-107.0,-102.0,-110.0,-109.0,-127.0,-122.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,183.0,186.0,7429.0,7437.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,44.0,47.0,-40.0,33.0,,,-5.0,-1.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:02:36,-107.0,-102.0,-110.0,-109.0,-127.0,-122.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,182.0,185.0,7415.0,7423.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-107.0,-100.0,-128.0,-121.0,39.0,42.0,-40.0,33.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:03:06,-107.0,-102.0,-110.0,-109.0,-127.0,-122.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:03:36,-107.0,-102.0,-110.0,-109.0,-127.0,-122.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-136.0,-134.0,183.0,186.0,7603.0,7611.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,42.0,45.0,-39.0,32.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,15:04:06,-107.0,-102.0,-110.0,-109.0,-127.0,-122.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,183.0,186.0,7554.0,7562.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:04:36,-107.0,-102.0,-110.0,-109.0,-128.0,-123.0,-117.0,-113.0,,,,,,,,,163.0,166.0,7541.0,7549.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-107.0,-100.0,-128.0,-121.0,41.0,44.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:05:06,-107.0,-102.0,-111.0,-110.0,-128.0,-123.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,143.0,146.0,7516.0,7524.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-107.0,-100.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
06/12/19,15:05:36,-107.0,-102.0,-110.0,-109.0,-128.0,-123.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-136.0,-134.0,183.0,186.0,7444.0,7452.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,43.0,46.0,-39.0,32.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:06:06,-107.0,-102.0,-110.0,-109.0,-129.0,-124.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-143.0,-138.0,-137.0,-135.0,183.0,186.0,7412.0,7420.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:06:36,-107.0,-102.0,-110.0,-109.0,-129.0,-124.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,,,,,,,,,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-127.0,-120.0,81.0,84.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:07:06,-107.0,-102.0,-110.0,-109.0,-129.0,-124.0,-117.0,-113.0,-127.0,-121.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,182.0,185.0,7359.0,7367.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,100.0,103.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:07:36,-107.0,-102.0,-110.0,-109.0,-129.0,-124.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,183.0,186.0,7413.0,7421.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,83.0,86.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:08:06,-107.0,-102.0,-110.0,-109.0,-130.0,-125.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-145.0,-140.0,-137.0,-135.0,163.0,166.0,7369.0,7377.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-103.0,-96.0,-128.0,-121.0,42.0,45.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:08:36,-107.0,-102.0,-110.0,-109.0,-130.0,-125.0,-117.0,-113.0,,,,,,,,,163.0,166.0,7499.0,7507.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-102.0,-95.0,-128.0,-121.0,98.0,101.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,15:09:06,-107.0,-102.0,-110.0,-109.0,-130.0,-125.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,163.0,166.0,7387.0,7395.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,,,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:09:36,-107.0,-102.0,-110.0,-109.0,-131.0,-126.0,-117.0,-113.0,-127.0,-121.0,-144.0,-139.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7481.0,7489.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,22.0,25.0,-40.0,33.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:10:06,-106.0,-101.0,-110.0,-109.0,-131.0,-126.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-145.0,-140.0,-137.0,-135.0,,,,,,,,,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-2.0,1.0,-39.0,32.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,15:10:36,,,,,,,,,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7458.0,7466.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,21.0,24.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:11:06,-107.0,-102.0,-110.0,-109.0,-132.0,-127.0,-117.0,-113.0,-127.0,-121.0,-144.0,-139.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7490.0,7498.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:11:36,-106.0,-101.0,-110.0,-109.0,-136.0,-131.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,182.0,185.0,7442.0,7450.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:12:06,-107.0,-102.0,-110.0,-109.0,-136.0,-131.0,-117.0,-113.0,-127.0,-121.0,-144.0,-139.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7475.0,7483.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-2.0,1.0,-39.0,32.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:12:36,-106.0,-101.0,-110.0,-109.0,-137.0,-132.0,-117.0,-113.0,,,,,,,,,182.0,185.0,7386.0,7394.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-102.0,-95.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:13:06,-106.0,-101.0,-110.0,-109.0,-137.0,-132.0,-117.0,-113.0,-127.0,-121.0,-144.0,-139.0,-145.0,-140.0,-138.0,-136.0,183.0,186.0,7566.0,7574.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:13:36,-106.0,-101.0,-110.0,-109.0,-137.0,-132.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,,,,,,,,,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:14:06,-106.0,-101.0,-110.0,-109.0,-137.0,-132.0,-116.0,-112.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,163.0,166.0,7525.0,7533.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:14:36,-107.0,-102.0,-110.0,-109.0,-138.0,-133.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7461.0,7469.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-2.0,1.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,15:15:06,-106.0,-101.0,-110.0,-109.0,-138.0,-133.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,163.0,166.0,7558.0,7566.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:15:36,-106.0,-101.0,-110.0,-109.0,-139.0,-134.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-138.0,-136.0,163.0,166.0,7429.0,7437.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-129.0,-122.0,22.0,25.0,-39.0,32.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:16:06,-106.0,-101.0,-110.0,-109.0,-139.0,-134.0,-117.0,-113.0,,,,,,,,,183.0,186.0,7539.0,7547.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:16:36,-106.0,-101.0,-110.0,-109.0,-139.0,-134.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7444.0,7452.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,15:17:06,-107.0,-102.0,-111.0,-110.0,-139.0,-134.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-138.0,-136.0,,,,,,,,,,,,,,,,,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,15:17:36,-106.0,-101.0,-110.0,-109.0,-139.0,-134.0,-117.0,-113.0,-128.0,-122.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,182.0,185.0,7457.0,7465.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-101.0,-94.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:18:06,-107.0,-102.0,-110.0,-109.0,-140.0,-135.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,163.0,166.0,7483.0,7491.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-129.0,-122.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:18:36,-106.0,-101.0,-110.0,-109.0,-139.0,-134.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-138.0,-136.0,183.0,186.0,7520.0,7528.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:19:06,,,,,,,,,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,163.0,166.0,7444.0,7452.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-101.0,-94.0,-128.0,-121.0,22.0,25.0,-39.0,32.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:19:36,-106.0,-101.0,-110.0,-109.0,-139.0,-134.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7352.0,7360.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
06/12/19,15:20:06,-106.0,-101.0,-110.0,-109.0,-141.0,-136.0,-117.0,-113.0,,,,,,,,,163.0,166.0,7465.0,7473.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-129.0,-122.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:20:36,-106.0,-101.0,-110.0,-109.0,-141.0,-136.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-138.0,-136.0,,,,,,,,,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-128.0,-121.0,-2.0,1.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:21:06,-106.0,-101.0,-110.0,-109.0,-140.0,-135.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-138.0,-136.0,182.0,185.0,7502.0,7510.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-102.0,-95.0,-129.0,-122.0,-1.0,2.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,15:21:36,-106.0,-101.0,-110.0,-109.0,-141.0,-136.0,-116.0,-112.0,-128.0,-122.0,-145.0,-140.0,-145.0,-140.0,-137.0,-135.0,183.0,186.0,7414.0,7422.0,0.0,5.0,0.0,1.0,-33.0,33.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-102.0,-95.0,-129.0,-122.0,-2.0,1.0,-39.0,32.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,15:22:06,-106.0,-101.0,-110.0,-109.0,-141.0,-136.0,-117.0,-113.0,-127.0,-121.0,-145.0,-140.0,-145.0,-140.0,-138.0,-136.0,183.0,186.0,7426.0,7434.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-101.0,-94.0,-128.0,-121.0,-1.0,2.0,-39.0,32.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
